name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York City,USA",2021-09-15T12:00:00,28,30.3,21.3,66.99,0,0,,0,0,,16.6,217,1014.7,34.2,14.2,645,2.3,6,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-15T13:00:00,29.2,32,21.6,63.88,0,0,,0,0,31.7,16.1,206,1014.4,34.2,14.8,752,2.7,8,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-15T14:00:00,29.8,31.9,20.3,56.77,0,0,,0,0,32.4,20,209,1013.2,35.9,16,738,2.7,7,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-15T15:00:00,29.9,32.3,20.9,58.43,0,0,,0,0,44.6,27.3,172,1012.5,25.4,16,443,1.6,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-15T16:00:00,29.4,31.1,19.8,56.25,0,0,,0,0,32,20.1,182,1012.5,50.8,16,355,1.3,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-15T17:00:00,28.6,30.6,20.6,62.14,0,0,,0,0,40.7,25.3,177,1012.6,34.2,16,230,0.8,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-15T18:00:00,27.9,29.7,20.3,63.29,0,0,,0,0,,20.9,184,1012.9,50.8,16,97,0.3,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-15T19:00:00,27.8,29.4,20,62.71,0,0,,0,0,,16.3,184,1013.7,34.2,16,36,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-15T20:00:00,27.1,28.9,20.9,68.93,0,0,,0,0,,15.8,186,1014.4,34.2,16,16,0.1,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-15T21:00:00,26.1,26.1,20.9,72.88,0,0,,0,0,,13.3,180,1015.5,34.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-15T22:00:00,26.2,26.2,20.4,70.41,0,0,,0,0,,15.8,236,1016.7,47.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-15T23:00:00,23.4,23.4,18.8,75.14,0,0,,0,0,,13.3,36,1017.2,61.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-16T00:00:00,23.5,23.5,19,75.74,0,0,,0,0,,8.6,3,1017.4,34.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-16T01:00:00,23.7,23.7,18.5,72.36,0,0,,0,0,,11.2,22,1017.3,34.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-16T02:00:00,23.7,23.7,18.3,71.52,0,0,,0,0,,17.6,13,1017.4,36.7,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-16T03:00:00,23.4,23.4,17.7,70.27,0,0,,0,0,,13.4,12,1017.9,36.7,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-16T04:00:00,22.9,22.9,17.7,72.42,0,0,,0,0,,17.9,26,1018.3,81.5,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-16T05:00:00,22.5,22.5,16.6,69.42,0,0,,0,0,,20,26,1019,55.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-16T06:00:00,22.5,22.5,16.6,69.42,0,0,,0,0,,13,48,1019.4,100,16,0.4,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-16T07:00:00,22.1,22.1,17.1,73.07,0,0,,0,0,,15.8,45,1019.9,99.1,16,7,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-16T08:00:00,22,22,17.6,75.89,0,0,,0,0,,9.7,59,1020.6,88.9,16,45,0.2,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-16T09:00:00,22.5,22.5,17.3,72.35,0,0,,0,0,,17.3,6,1021.3,47.7,16,91,0.3,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-16T10:00:00,22.6,22.6,17.3,71.85,0,0,,0,0,,20.8,26,1022.4,88.9,16,336,1.2,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-16T11:00:00,23.2,23.2,17.3,69.49,0,0,,0,0,,23.8,62,1022.8,92.6,16,317,1.1,3,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-16T12:00:00,24,24,17.6,67.28,0,0,,0,0,,15.9,72,1023.1,88.9,16,652,2.3,7,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-16T13:00:00,24.8,24.8,17.6,64.33,0,0,,0,0,,20.7,43,1023.3,89.8,16,454,1.6,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-16T14:00:00,24.3,24.3,17.4,65.15,0,0,,0,0,,24.7,56,1023.1,100,16,289,1,3,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-16T15:00:00,24.2,24.2,16.6,62.31,0,0,,0,0,,19.2,46,1022.5,100,16,187,0.7,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-16T16:00:00,23.9,23.9,16.6,63.83,0,0,,0,0,,23.7,50,1022.3,100,16,111,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-16T17:00:00,23.8,23.8,18.1,70.26,0,0,,0,0,,21.7,42,1022.6,100,16,191,0.7,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-16T18:00:00,23.7,23.7,18.3,71.88,0,0,,0,0,,22,52,1023,98.2,16,41,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-16T19:00:00,23.2,23.2,18.4,74.55,0,0,,0,0,,18.1,50,1023.5,99.1,16,22,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-16T20:00:00,23.1,23.1,18.7,76.37,0,0,,0,0,,18.1,46,1023.5,100,16,5,0,0,,Overcast,cloudy,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-16T21:00:00,23,23,19.2,78.94,0,0,,0,0,,19.9,53,1023.9,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-16T22:00:00,23.2,23.2,19.2,78.41,0,0,,0,0,,15.1,72,1024,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-16T23:00:00,23,23,19.2,79.33,0,0,,0,0,,13.6,60,1023.9,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-17T00:00:00,23,23,19.5,80.4,0,0,,0,0,,14.3,46,1023.8,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-17T01:00:00,22.5,22.5,19.3,82.5,0,0,,0,0,,12.8,60,1023.9,100,14.2,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-17T02:00:00,22.3,22.3,19.8,85.99,0,0,,0,0,,16.9,50,1023.5,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-17T03:00:00,22.5,22.5,19.5,82.75,0,0,,0,0,,16.6,58,1023.1,100,11.1,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-17T04:00:00,22.4,22.4,19.3,82.9,0,0,,0,0,,19.9,56,1023.1,100,14.2,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-17T05:00:00,22.1,22.1,19.3,84.46,0,0,,0,0,,22,64,1023.3,100,12.9,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-17T06:00:00,21.9,21.9,18.9,83.3,0,0,,0,0,,22.8,48,1023.7,100,14.4,0.5,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-17T07:00:00,21.4,21.4,18.8,85.12,0,0,,0,0,,22.8,46,1024.3,100,10.1,11,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-17T08:00:00,21.1,21.1,18.9,87.24,0,0,,0,0,,19.6,48,1024.8,100,9.7,19,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-17T09:00:00,21.4,21.4,18.9,85.61,0,0,,0,0,,22.8,46,1024.8,100,11.8,36,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-17T10:00:00,21.5,21.5,18.8,84.47,0,0,,0,0,,24.7,52,1024.8,100,14.8,78,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-17T11:00:00,21.9,21.9,18.8,82.72,0,0,,0,0,,22.6,42,1024.6,100,14.8,106,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-17T12:00:00,22.4,22.4,18.8,80.23,0,0,,0,0,,19.9,42,1024.2,100,14.2,100,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-17T13:00:00,23,23,18.9,77.82,0,0,,0,0,,17.6,42,1023.8,100,14.2,223,0.8,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-17T14:00:00,23.2,23.2,18.9,76.96,0,0,,0,0,,21.6,42,1023.1,100,14.2,277,1,3,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-17T15:00:00,23.2,23.2,19.3,78.96,0,0,,0,0,,19.6,50,1022.4,98.2,14.8,140,0.5,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-17T16:00:00,23.5,23.5,19.5,77.86,0,0,,0,0,,20.7,32,1022.1,100,14.2,111,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-17T17:00:00,23.5,23.5,19.8,79.95,0,0,,0,0,,20.7,36,1021.6,97.5,16,110,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-17T18:00:00,23.6,23.6,20.1,80.64,0,0,,0,0,,16.3,38,1021.2,97.5,16,64,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-17T19:00:00,23.4,23.4,20.1,81.58,0,0,,0,0,,18.4,36,1020.8,97.5,14.8,17,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-17T20:00:00,23.3,23.3,20.5,84.05,0,0,,0,0,,15.5,38,1020.8,95.7,14.8,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-17T21:00:00,23.3,23.3,20.5,84.05,0,0,,0,0,,14.8,43,1021.1,98.2,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-17T22:00:00,23,23,20.2,83.92,0,0,,0,0,,14.8,35,1020.8,95.7,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-17T23:00:00,22.9,22.9,20.1,84.08,0,0,,0,0,,15.8,38,1020.2,98.2,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-18T00:00:00,22.9,22.9,19.6,81.32,0,0,,0,0,,16.6,33,1019.8,91.4,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-18T01:00:00,22.2,22.2,19.1,82.81,0,0,,0,0,,13.7,28,1019.5,98.2,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-18T02:00:00,22,22,18.9,82.67,0,0,,0,0,,11.2,33,1018.9,92,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-18T03:00:00,21.4,21.4,18.9,86.03,0,0,,0,0,,10.9,28,1018.7,73.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-18T04:00:00,21.2,21.2,18.4,84.02,0,0,,0,0,,11.6,20,1018.5,50.8,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-18T05:00:00,21.3,21.3,18.3,83.03,0,0,,0,0,,11.2,28,1018.5,97.5,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-18T06:00:00,21.4,21.4,18.4,83.38,0,0,,0,0,,11.2,352,1018.6,98.2,16,0.5,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-18T07:00:00,21,21,18.5,85.63,0,0,,0,0,,12.2,342,1018.9,42.1,14.8,13,0,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-18T08:00:00,21.6,21.6,18.9,84.61,0,0,,0,0,,7.8,30,1018.7,56.2,16,34,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-18T09:00:00,22.9,22.9,18.9,78.29,0,0,,0,0,,7,310,1018.7,88.9,16,143,0.5,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-18T10:00:00,23.9,23.9,18.8,73.05,0,0,,0,0,,11.2,357,1018.2,65,16,469,1.7,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-18T11:00:00,25.2,25.2,19.1,69.07,0,0,,0,0,,9.7,29,1017.9,19.2,16,629,2.3,6,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-18T12:00:00,26.5,26.5,18.9,62.69,0,0,,0,0,,5.4,349,1017.7,50.8,16,497,1.8,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-18T13:00:00,27.6,28.8,18.8,58.76,0,0,,0,0,,12.2,318,1017.3,50.8,16,604,2.2,6,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-18T14:00:00,28.2,29.3,18.6,56.1,0,0,,0,0,,6.5,323,1016.4,44.6,16,613,2.2,6,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-18T15:00:00,28.8,29.9,18.5,53.8,0,0,,0,0,,11.3,316,1015.7,34.2,16,260,0.9,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-18T16:00:00,29.3,30.3,18.3,51.46,0,0,,0,0,,11.6,314,1015.1,82.6,16,327,1.2,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-18T17:00:00,28.6,29.6,18.2,53.33,0,0,,0,0,,12,323,1015,82.6,16,228,0.8,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-18T18:00:00,27.8,28.8,18.2,55.86,0,0,,0,0,,10.7,316,1014.9,15.6,16,163,0.6,2,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-18T19:00:00,27.5,28.4,17.9,55.86,0,0,,0,0,,9.7,322,1015.1,50,16,25,0.1,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-18T20:00:00,26.7,27.6,17.6,57.31,0,0,,0,0,,13,316,1015.5,14.1,16,9,0,0,,Clear,clear-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-18T21:00:00,27.1,27.8,17,53.92,0,0,,0,0,,17.6,320,1016.2,15.6,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-18T22:00:00,26.1,26.1,17.2,58.2,0,0,,0,0,,18.9,332,1016.4,15.6,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-18T23:00:00,25.3,25.3,17.4,61.34,0,0,,0,0,,15.8,332,1016.9,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-19T00:00:00,24.7,24.7,17.4,63.66,0,0,,0,0,,15,350,1017.5,41.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-19T01:00:00,23.6,23.6,17.5,68.52,0,0,,0,0,,18.4,358,1018,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-19T02:00:00,22.5,22.5,16.3,67.93,0,0,,0,0,27.7,14.5,356,1018.4,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-19T03:00:00,21.9,21.9,15.7,68.13,0,0,,0,0,,14.8,358,1018.3,14.1,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-19T04:00:00,20.8,20.8,14.8,68.54,0,0,,0,0,37.1,24.1,354,1018.4,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-19T05:00:00,20.2,20.2,14,67.55,0,0,,0,0,,18.2,344,1018.9,4.4,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-19T06:00:00,19,19,12.9,67.69,0,0,,0,0,,15.2,360,1019.5,10.5,16,0.6,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-19T07:00:00,18.4,18.4,13.4,72.52,0,0,,0,0,,12.7,336,1020,10.5,16,11,0,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-19T08:00:00,18.5,18.5,13.4,72.2,0,0,,0,0,,18.2,346,1020.8,10.5,16,24,0.1,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-19T09:00:00,19.5,19.5,12.6,64.46,0,0,,0,0,37.1,23.7,4,1021.3,19.2,16,175,0.6,2,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-19T10:00:00,20.5,20.5,11.6,56.51,0,0,,0,0,,22.8,7,1021.6,25.4,16,527,1.9,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-19T11:00:00,21.4,21.4,10.7,50.56,0,0,,0,0,36,23.5,30,1021.6,25.4,16,680,2.4,7,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-19T12:00:00,23.2,23.2,10.4,44.15,0,0,,0,0,31.3,18.2,38,1021.7,19.2,16,670,2.4,7,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-19T13:00:00,23.7,23.7,10.3,42.57,0,0,,0,0,33.5,16.8,29,1021.7,15.6,16,812,2.9,8,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-19T14:00:00,24.2,24.2,9.5,39.2,0,0,,0,0,,16.1,32,1021.3,15.6,16,788,2.8,8,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-19T15:00:00,24.5,24.5,10,39.99,0,0,,0,0,,10,6,1021.2,10.5,16,664,2.4,7,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-19T16:00:00,24.5,24.5,10.3,40.82,0,0,,0,0,,6.9,355,1021.1,10.5,16,543,2,5,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-19T17:00:00,24.2,24.2,9.8,40.17,0,0,,0,0,,8.3,350,1020.8,10.5,16,376,1.4,4,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-19T18:00:00,23.7,23.7,10.4,43.01,0,0,,0,0,,3.1,11,1021.1,10.5,16,166,0.6,2,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-19T19:00:00,21.9,21.9,10.5,48.36,0,0,,0,0,,11.9,6,1021.4,10.5,16,14,0.1,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-19T20:00:00,21.7,21.7,9.6,46.23,0,0,,0,0,,13.7,6,1021.9,0,16,9,0,0,,Clear,clear-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-19T21:00:00,20.6,20.6,9.5,49.01,0,0,,0,0,,7.8,28,1022.6,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-19T22:00:00,20.4,20.4,10.2,52.04,0,0,,0,0,,10.1,49,1023.1,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-19T23:00:00,20.1,20.1,10.8,55.16,0,0,,0,0,,3.2,29,1023.6,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-20T00:00:00,19.8,19.8,10.5,55.33,0,0,,0,0,,7,28,1024.1,4.4,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-20T01:00:00,19,19,11.8,62.89,0,0,,0,0,,6.3,22,1024.2,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-20T02:00:00,18.6,18.6,12.4,67.08,0,0,,0,0,,2.2,16,1024.5,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-20T03:00:00,18.3,18.3,13.3,72.82,0,0,,0,0,,0,0,1024.3,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-20T04:00:00,18.1,18.1,13,72.44,0,0,,0,0,,7.6,26,1024.5,6.1,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-20T05:00:00,17.8,17.8,13,73.73,0,0,,0,0,,6.3,38,1024.9,6.1,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-20T06:00:00,17.3,17.3,13,76.12,0,0,,0,0,,9.4,43,1025.4,6.1,16,0.3,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-20T07:00:00,17.3,17.3,13.4,78.11,0,0,,0,0,,7.6,16,1026.1,10.5,16,11,0,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-20T08:00:00,18.3,18.3,14.4,77.92,0,0,,0,0,,10.1,38,1026.5,10.5,16,27,0.1,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-20T09:00:00,19.5,19.5,14.1,71.05,0,0,,0,0,,10.4,42,1026.9,10.5,16,161,0.6,2,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
